slider_2.response,slider_2.rt,rjt_rating,rjt_RT,trials_24.thisRepN,trials_24.thisTrialN,trials_24.thisN,trials_24.thisIndex,trials_24.ran,rjt_order,word1,word2,attention,participant,session,date,expName,psychopyVersion,OS,frameRate,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_4.ran,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_5.ran,repOne,repTwo,slider.response,slider.rt,trials_22.thisRepN,trials_22.thisTrialN,trials_22.thisN,trials_22.thisIndex,trials_22.ran,trials_99.thisRepN,trials_99.thisTrialN,trials_99.thisN,trials_99.thisIndex,trials_99.ran,slider_extend_2.response,slider_extend_2.rt,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_6.ran,vCue2,R1,R2,R3,R4,correct,sliderVocab.response,sliderVocab.rt,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_7.ran,VocabCue,VR1,VR2,VR3,VR4,VR5,VocabCorrect,AUT_resp,AUT_label,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,aut_prompt,VF_response,VF_tag,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,trials_16.ran,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_17.ran,VFcond,open_slider.response,open_slider.rt,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,OpenQ,Rev,OPEN_ORDER,key_resp_2.keys,key_resp_2.rt
7,3.598,7,3.598,0,10,10,79,1,103,pretzel,tomato,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6.536,7,6.536,0,11,11,80,1,146,pretzel,tree,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6.59,7,6.59,0,12,12,74,1,128,melon,microwave,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.348,7,2.348,0,13,13,55,1,143,pretzel,rose,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.276,2,2.276,0,14,14,7,1,188,flower,tree,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.799,3,2.799,0,15,15,26,1,107,rose,tomato,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.484,7,2.484,0,16,16,38,1,155,carrot,cookie,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.227,3,2.227,0,17,17,18,1,119,strawberry,tree,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.514,7,2.514,0,18,18,90,1,190,microwave,strawberry,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.644,2,2.644,0,19,19,60,1,122,flower,garden,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.702,7,3.702,0,20,20,51,1,168,cactus,flower,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.302,3,2.302,0,21,21,2,1,174,cake,pretzel,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.677,7,3.677,0,22,22,71,1,187,cactus,microwave,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5.823,3,5.823,0,23,23,46,1,123,cookie,tree,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.74,2,2.74,0,24,24,32,1,182,flower,refrigerator,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.461,3,2.461,0,25,25,24,1,169,onion,yogurt,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.132,3,2.132,0,26,26,48,1,186,kitchen,yogurt,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.138,7,2.138,0,27,27,29,1,163,melon,refrigerator,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.432,7,3.432,0,28,28,11,1,117,melon,strawberry,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.377,7,2.377,0,29,29,94,1,133,cake,flower,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.528,7,2.528,0,30,30,12,1,162,microwave,tomato,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.346,3,3.346,0,31,31,62,1,189,onion,tree,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.489,3,2.489,0,32,32,16,1,111,carrot,microwave,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.171,3,2.171,0,33,33,22,1,142,garden,tree,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.614,7,2.614,0,34,34,81,1,104,garden,microwave,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.756,7,2.756,0,35,35,0,1,106,cake,strawberry,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.309,3,2.309,0,36,36,92,1,170,cookie,microwave,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.191,7,2.191,0,37,37,84,1,130,microwave,yogurt,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.114,3,2.114,0,38,38,27,1,158,cookie,oven,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.18,3,2.18,0,39,39,63,1,137,microwave,tree,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.377,7,2.377,0,40,40,6,1,151,microwave,onion,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4.248,7,4.248,0,41,41,49,1,152,cactus,strawberry,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.158,3,4.158,0,42,42,53,1,177,chocolate,strawberry,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1.947,6,1.947,0,43,43,82,1,98,pretzel,strawberry,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.997,3,1.997,0,44,44,83,1,100,garden,tomato,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.718,2,2.718,0,45,45,33,1,131,cactus,garden,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.163,7,3.163,0,46,46,59,1,164,cookie,garden,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5.813,7,5.813,0,47,47,41,1,175,melon,onion,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.016,3,2.016,0,48,48,25,1,194,cactus,cactus,CHECK,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.947,7,3.947,0,49,49,72,1,181,carrot,kitchen,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.142,7,2.142,0,50,50,93,1,134,carrot,flower,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.272,7,2.272,0,51,51,30,1,125,carrot,tree,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.697,3,3.697,0,52,52,75,1,178,cactus,carrot,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.322,2,7.322,0,53,53,10,1,118,chocolate,oven,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.868,2,2.868,0,54,54,23,1,148,flower,melon,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.203,7,2.203,0,55,55,9,1,176,cactus,tomato,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.916,7,3.916,0,56,56,40,1,165,onion,rose,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.773,3,2.773,0,57,57,45,1,179,broom,oven,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.914,7,2.914,0,58,58,95,1,121,broom,microwave,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9.798,7,9.798,0,59,59,85,1,115,refrigerator,tomato,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.102,7,2.102,0,60,60,50,1,126,kitchen,tree,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.524,7,2.524,0,61,61,1,1,173,kitchen,tomato,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.967,3,1.967,0,62,62,61,1,138,flower,rose,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.772,3,4.772,0,63,63,13,1,105,cactus,oven,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.243,7,2.243,0,64,64,20,1,149,broom,tomato,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.432,3,2.432,0,65,65,34,1,153,carrot,pretzel,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.307,3,2.307,0,66,66,88,1,171,cake,tomato,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4.354,7,4.354,0,67,67,36,1,161,kitchen,pretzel,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.977,7,2.977,0,68,68,44,1,116,cake,chocolate,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.041,3,2.041,0,69,69,14,1,120,microwave,oven,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5.998,3,5.998,0,70,70,54,1,101,cactus,kitchen,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5.986,3,5.986,0,71,71,8,1,97,chocolate,kitchen,,krupa,001,2022-04-14_17h58.17.099,SPAMnetsValid,2021.1.4,Win32,29.97601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
